ID;Shortened title;Language;Place of publication;Publisher;Date;References;Notes
BPB:1;[colophon:] le livre et l’istoire de Pierre filz du conte de Prouvence et de la belle Maguelonne fille du roy de Naples.;French;[Lyon];[Guillaume Le Roy for Barthélemy Buyer];ca. 1475;ISTC ip00645130;
BPB:2;[colophon:] le livre et l’ystoire de Pierre, filz du conte de Provence, et de la belle Maguelonne …;French;[Lyon];[Martin Huss];ca. 1479–1481;ISTC ip00645150;USTC 95514 attributes to Guillaume Le Roy
BPB:3;"[incipit:] cy commence l’istoyre du vaillant chevalier Pierre filz du comte de Provence et de la 	belle Maguelonne fille du roy de Naples";French;Lyon;Guillaume Le Roy;ca. 1483;ISTC ip00645200;
BPB:4;La belle Maguelonne.;French;Lyon;Guillaume Le Roy;ca. 1485;ISTC ip00645250;
BPB:5;La belle Maguelonne.;French;Lyon;Mathias Huss;ca. 1486;ISTC ip00645300;
BPB:6;La belle Maguelonne.;French;[Lyon];Pierre Bouttellier/Peter Schenck;ca. 1487;ISTC ip00645350;digitized copy: Paris, BnF, Y2-705 <https://gallica.bnf.fr/ark:/12148/bpt6k8713806r>)
BPB:7;Cy commence l’istoire du vaillant chevalier pierre de provence et de la belle maguelonne. ;French;[Lyon];Jean Du Pré;14 March 1489 ;ISTC ip00645400;
BPB:8;Cy commence l’istoire […] maguelonne fille du roy de naples.;French;[Lyon];Jean de La Fontaine;11 January 1490;ISTC ip00645450;
BPB:9;La belle Maguelonne;French;Paris;Denis Meslier;ca. 1491;ISTC ip00645430;
BPB:10;La belle Maguelonne;French;Paris;Jean Trepperel;15 May 1492/1493;ISTC ip00645480 and ip00645500;"two states; copy state 2: Paris, BnF, RES-Y2-1083"
BPB:11;La belle Maguelonne;French;Rouen;Jacques Le Forestier;ca. 1493–1512;ISTC ip00645530;
BPB:12;Cy commence l’ystoire du vaillant chevalier pierre de prouvence et de la belle maguelonne fille du roy de naples. ;French;[Lyon];[Martin Havard];ca. 1502;ELR;no copy located
BPB:13;La belle Maguelonne;French;Paris;Michel Le Noir;12 November 1504;ELR;no copy located
BPB:14;L'istoire du noble et vaillant chevalier Piere de Prouence. Et aussi de la belle Maguelonne fille du roy de naples. ;French;[Lyon];[Pierre Maréchal and Barnabé Chaussard];ca. 1504;ISTC ip00645550;"error in GW 11 Sp.253a, no copy in Vienna; second copy in Aix-en-Provence, Bibliothèque Méjanes, Inc. D. 46"
BPB:15;La belle Maguelonne;French;Rouen;Richard Goupil for Michel Angier, Raulin Gaultier and Jean Macé;ca. 1511–1513;ELR;no copy located
BPB:16;La belle Maguelonne;French;Rouen;Richard Goupil for Raulin Gaultier ;1516;ELR;
BPB:17;Sensuyt l’histoire de Pierre de prouvence et de la belle Maguelonne Nouvellement imprime a paris. Vc. ;French;Paris;Veuve Jean Trepperel;ca. 1511–1525;ELR;
BPB:18;L’Histoire de Pierre de prouvence et de la belle maguelonne. Nouuellement […] V.;French;Paris;Veuve Jean Trepperel and Jean Janot;ca. 1512ؘ–1519;ELR;
BPB:19;Cy commance l'hystoire des deulx vrays et parfaictz amans. C’est à scavoir Pierre de provence et la belle Maguelonne fille du Roy de Naples.;French;Avignon;Jean de Channey;1524;ELR;
BPB:20;Sensuit l'hystoire de Pierre de prouvence et de la belle Maguelonne: imprimé à Paris. ;French;Paris;Alain Lotrian;ca. 1525–1547;ELR;
BPB:21;Sensuit l'histoire de Pierre de provence et de la belle Maguelone. Nouvellement imprimé à Paris. v. ca.;French;Paris;Alain Lotrian and Denis Janot;ca. 1530;ELR;
BPB:22;Cy commence l’ystoire du noble et vaillant chevalier Pierre de Prouvence et de la belle Maguelonne fille du roy de Naples. ;French;Lyon;en la maison de Barnabé Chaussard;ca. 1533–1552;ELR;no copy located
